content,index_spans
Bán nhỏ này qua Cam đi,[]
thứ lốn nừng :))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
Con này tới mùa sinh sản hak ta.  Hay là lâu quá k ai dọn màn nhệnh,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
quá chớn r xích lên dùm đi,[]
Bảo não ngắn lol rộng thì lại tự ái 🙂🙂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
"Ụ má, nói tửng thì tự ái, làm như ngta chưa có ngy thì tới lượt tụi m chắc. Cái ngữ tụi m chưa ck thì đi giựt ngy ngta, có ck cái đi ngoại tình hả? Thiếu thốn tới mức dị mà, rẻ mạt 😏","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 33, 38, 43, 46, 50, 54, 58, 63, 67, 69, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
Thằng này có mẹ gì đâu phải làm vậy bớt lại mấy mẹ toàn hòa nhoáng chứ chẳng dc mẹ gì đâu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
Đéo có liêm sỉ à,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Con hãm lìn😌😌😌😌,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
Tới nữa má,"[8, 9]"
Rồi có hay không cũng k tới lượt mấy má đâu mà hỏi qoài🤣🤣,[]
Ổng không có ny thì m nghỉ m có cửa với ổng =)),[]
Vui thôi đừng vui hãm l kiểu mày chứ ...,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
"30 chua phải là tết . Bạn gái giờ bình thuòng , các hotgi cứ nhảy vào dành có sao đau duyen số hi hi",[]
Bớt xàm lại dùm cái p,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
"Điên ,m là gì mà ngta phải chứng minh nói nhiều đến thế còn k biết xấu hổ tém tém lại còn cố tình nữa","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
Bởi tư duy mấy con này chỉ có măm me đi giật bồ giật ck người ta thôi chứ tốt lành j 😂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
Thế mà mỹ nói chỉ là thuốc diệt cỏ😂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
mách,[]
Để ảnh được yên đi mấy bè,[]
Nhục quá trời nhục luôn đúng 1 con đàn bà rẻ tiền !,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
Mấy con này đầu để thay bể phốt thôi hả,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
Yêu tinh nhền nhện à :))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Thua đĩ mỗi cái nghề 😌,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Vô duyên vừa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
"Bạn gái của LHH đang trở nên lo lắng tìm cách giữ ""ck"" hơn bao giờ hết..sơ hở là còn cái nịt..",[]
Thôi mấy e để cho đc vs gđ yên ổn ik . Thiếu gì ngoài kia,[]
Bồ t mà bị mấy con yêu tinh quấy rối kiểu này thì cái búa vô đầu chứ ko có vỡn.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
"Tiện nhân, tiện tì 🤌🏻","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Bộ thiếu thốn lắm hả chời,[]
"Gia đình họ hàng, hang động…mấy gái này có đọc hay thấy đc những gì cháu/con họ ntn ko nhỉ!?!🫡 hok lẽ nhà dột từ nóc ưh 😟😟😒",[]
Xồn xồn lên như nước nóng đổ vô lol,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
quá trời cái nết bé ba,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Chắc cũng vã lắm rồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Nó có cây súng với 2 viên đạn bắt cái bụng to lên liền kkkkk,[]
Ời oi! Hổng hiểu luôn,[]
nl theo mùa hả má 🫠,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
Hết thuốc chữa. Dừng lại đi mấy má. Kể cả chưa có vk nhưng mấy má có cửa không 🤣,[]
Đc cái thần thái vs dáng đẹp chứ t thấy bthg,[]
Ủa bâyyy🌝🌝,[]
Thứ này sớm muộn cx làm tiểu tam,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
lỗ tai con này là lỗ tai trâu :)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
"Toàn lỗ tai cây nói quài không nghe, dù ổng độc thân thì mấy thứ này chắc xứng :))","[0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35]"
Mất mặt con gái quá mấy má ơi Nhục dùm lun á,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Phạm Minh Nguyệt cốt cách tiểu tam,"[17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33]"
Yêu nước chứ đừng làm yêu quái nữa mấy cj ơi tr ơi cgai phải có giá nhá,[]
"Mừng lễ vinh quang Sao mấy con điên lại lên cơn vậy nè Vừa phải thôi ,quá là ko dc hay đâu,có nhiều kiểu nổi tiếng mà đâu cần xàm thế Xu 1 phát nhà nước gông cổ tội xàm xí,xúc phạm hay bịa đặt tin mấy anh bộ đội ,trung úy là ăn cơm ù,gỡ lịch mệt nha con","[134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 158, 159, 161, 162, 163, 165, 166, 167, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 189, 190, 191, 193, 194, 195, 197, 198, 199, 201, 202, 203, 205, 206, 208, 209, 210, 212, 213, 214, 215, 216, 217, 219, 220, 222, 223, 225, 226, 228, 229, 230, 232, 233, 234, 235, 237, 238, 239, 240, 242, 243, 244, 246, 247, 248, 250, 251, 252]"
Bộ mấy con này thèm hơi trai tới vậy hả,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
Thứ quỷ ma gì đâu không,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
"Bọn này xem ngôn tình nhiều quá nên cứ mơ mộng,đời ko như phim",[]
Mấy ngưỡng này vô Vạn Hạnh nhảy t cũng ko tiếc Tú Trân,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 32, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45]"
Trai hay gái cũng vậy thôi Yêu thích vì nhan sắc thì nó cũng nhanh phai Còn yêu thích vì tính cách con người mới là cái yêu thích của người đại trí Tui cũng chỉ là 1 người tầm thường nên tui chọn 😆,[]
Não bị úng chắc luôn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
"Y hệt 1 vài con fan, thg idol nó hẹn hò, có cả ảnh, cả video rành rành nó vẫn đ tin đâu =))","[55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 78, 80, 81, 82, 84, 85, 86]"
Tận cùng của liêm sỉ 🤣,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Đúm kỉu nứng lol thật 😌🙂‍↔️,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
"Các cưng khi nào chịu được cái cảnh một mình, chịu được cảnh bầu và đi đẻ một mình, ốm đau chăm con, đối nội, đối ngoại một mình, hài hoà mọi thứ và mỗi một năm dc ở với chồng 18 ngày nêys cả phép sẽ là 18+15 ngày thì các cưng hãy nghĩ đến việc lấy quân triều đình nha?",[]
Pộ dựt mồng lắm hả ji z tr,[]
"Khổ lắm cho các em gái chị gái đú đởn biết nè, muốn lấy CA quân đội thì xác cmn định chấp nhận được cảnh lễ tết chỉ có mấy mẹ con ở nhà với nhau, đi đâu cũng chỉ có mấy mẹ con thì tươm tướp nhé. T đây, bố bộ đội mà câu hỏi t hỏi nhiều nhất mỗi đợt lễ tết là “bố ơi năm nay bố có phải trực không? Sau trực bố đc về mấy ngày” Má trông mấy mẹ tươm tướp phát phiền luôn á. Người ta bảo k cần biết nhiều thứ nma phải biết điều mà có vẻ như các em gái chị gái mắc chứng não phẳng ☺️","[369, 370, 371, 372, 373, 375, 376, 378, 379, 380, 382, 384, 385, 386, 388, 389, 390, 391, 393, 394, 395, 396, 397, 399, 400, 401, 403, 404, 405, 407, 408, 409, 410, 412, 413, 414, 415, 417, 418, 419, 420, 422, 423, 425, 426, 428, 429, 431, 432, 433, 435, 436, 437, 439, 440, 442, 443, 444, 446, 447, 448, 450, 451, 452, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 468, 469, 470, 471, 472]"
Thao Nguyen quá trớn thật chứ :))),"[12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28]"
Chơi đá hả :))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Nungl vừa phải thui 🤷,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Tởm như này mà cũng suy nghĩ được,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Yen Dan Nguyen e đúng k,[]
Thằng ôn này có đẹp zai đâu mà lũ chó ngựa ngu thế nhỉ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
Mạng xh càng ngày càng bẩn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Nết muốn dả ghê,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
Thấy hơi quá rồi đó cái gì cũng có chừng mực thôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Vô duyên tưởng vậy là hay. Mấy mẹ ko có quen biết j ngta mà kêu ngta là ck đc. Người iu ngta kêu ngta là ck thì phán xét. Xấu hổ dùm luôn á,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
Có gì đâu nhỉ😁,[]
Thứ nuwngs lone sảng,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
"Bây còn ko bằng cái nhà vệ sinh công cộng,vì ko có cửa😌","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
Việt Nam hết zai hả?,[]
Sao tui k ẩn comments đc,[]
Ăn cây ko,[]
Anh chàng này đẹp bth,[]
Bọn này ngáo cả rồi à.hay rụng 1 lần nguyên buồng râu?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
Lẫn đù,"[0, 1, 2, 3, 4, 5]"
"Nếu ảnh chưa có bồ thì t nghĩ ít nhất ảnh cũng phải yêu 1 người có lớn, có khôn, chứ ai lại yêu 1 người có lớn mà không có khôn được, nhất là mấy bé thèm trai vượt mức basketball đó.","[134, 135, 136, 137, 139, 140, 142, 143, 144, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 161, 162, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181]"
Nín họng dùm chuyện nhà bạn à,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Tỉnh được rồi mấy má ơi. Có vé với ngta đâu mà dành.,[]
Đoàn Đại Kim Cương kk,[]
biến thái thấy ghê,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
"Thôi kệ đi cái bọn này qua lễ nó hết làm màu à , muốn nổi gây sự chú ý thôi",[]
Như mấy con nuwng lonf,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Mấy con bb3 hết muốn nói,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Em đi xa quá. Em đi xa anh quá,[]
Mấy má bớt khùngg xíu dùm t đi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Bộ thíu trai lắm hả,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Mấy con nứng lồnnn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Phải cảm ơn nhà nước đã giữ các anh lại để tránh xa mấy con nốn lừng như này 🙂,[]
Pussy để ở trong não hả?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
"Anh này nhìn đàng hoàng ,chững chạc , khí chất nên ngy ảnh cũng k vừa .Gió tầng nào gặp mây tầng đó , mấy bạn nữ khác đừng ảo tưởng.",[]
Nhìu khi bọn nó suy nghĩ con mẹ gì trong đầu ko pít,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
Nunglol đậm sâu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
sau kỉ niệm 50năm nhiều  bé ba xuất hiện hẳn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Lại là liễu như yên à 🤣🤣,[]
Bớt bớt đi mấy mẹ ơi☺️,[]
chảy nước 24/24 hay gì vậy trời,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
Mấy con điên . Cái gì cũng vừa thôi . Quá trớn lại ko vui . Mà sinh ra rắc rối đấy . Loại này chắc phải nếm mùi thì may ra tỉnh đc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
Thứ nống lừng... !!,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
tới mùa động dục,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Năm nay mùa hè thu đến sớm vậy sao ta!?,[]
"bố mấy con đần=)) tưởng v là hay , hò réo lên như mấy con khát trai v chồng hayy ny thì cũng là của ngta , bớt bớt lại dùm tao:))","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
"Nhắm có tự đi đẻ một mình, cơm nước nhà cửa một mình, chăm con một mình như mẹ đơn thân không mà ham hố vậy bn ơi🤭?",[]
Mấy con đổn lì. Đúng lì.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]"
Yêu sao phải cả dòng họ biết mí dc à🤣,[]
tôi có vợ con rồi nhé 😂,[]
Mấy con 4 rách,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
nói bé 3 là dãy,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
Tấc cạ bìn tỉn,[]
Mấy má đ thấy vô duyên à ? Quá trớn vl. Đấy là chuyện của ngta chứ chuyện nhà mấy má à,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
Gió lùa qua não bộ phải ko :))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
Dân trí thấp,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
trơ trẽn🤣,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
"Ảnh mà đi quen tụi nó thì nhân cách ảnh có vấn đề á, lúc đó ảnh chỉ còn là cọng rơm cọng cỏ chứ ko phải quân nhân mà tự hào",[]
Thấy mấy má hơi lố ròi :)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Theo tôi có ý kiến là dành nguyên 1 ngày để bạn lê hoàng hiệp tiếp xúc phan đi cho ngắm nguyên 1 ngày để chán .thế là xđ được bạn gái nên tìm ng khác phù hợp vs m ngay thôi.ngưỡng mộ yêu mến thì chỉ là tc còn thực tế nó mới là quan trọng.thần thái của bạn hiêoj nv ai mà k yêu mến cho đc,[]
Công nhận một số người họ tiết kiệm cái trí khôn của họ đến mức giới hạn chỉ để nói được những câu như vậy,[]
Loại mày cho chó,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Troi oi!su that Sal phu phang  wa,[]
Zồi nếu ổg ko cs bồ thì chx chắc tụi này cs cửa. Chẳg lẽ phải sấn sấn ôm hôn zồi chụp ảnh mới gọi là thàh 1 cặp?😀 Cx phải bt ngta nghĩ j chứ,[]
khùng hay gì á,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
"Tao thấy nó cũng bị thường,chẳng qua vì bộ quân phục mà tụi mày làm quá,mà Nó có bồ thì thôi ,mắc chi dô Nlnói quài,muốn làm baby tree à?","[75, 76, 78, 79, 81, 82, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 102, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136]"
Nhỏ này tam quan lệch lạc🙃,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Tém tém lại đi mấy mẹ ơiiii🙃,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
