content,index_spans
"mệt mấy con l này ghê, biết sao khphai bồ ông Hiệp rồi đó, cái nết chua ngoa cỡ này làm má người ta còn được, lấy về để làm mẹ chứ làm vợ gì, biết sao không được chọn rồi đó, hậu phương ai cũng điềm tĩnh im lặng có chuyện gì cũng im kín tiếng, chứ kh giống mấy con khỉ chua ngoa chưa ai đụng mà giãy","[0, 1, 2, 4, 5, 6, 8, 9, 10, 12]"
"Tưởng làm showbiz ko bằng, có ko phải người yêu cũng ko đến lượt cô gái đó đâu, tư tưởng tảm tiêu đó sao xứng được",[]
Mấy con này trơ trẽn mặt chai mày đá thúi tha lầy lụa.....,[]
Deo có hàng ngon nên ms đi cướp đây mà,[]
Dâm tiện đó mà 🙄,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Chưa gì hết mà đã thấy mùi tiểu tam nông nac rồi a,[]
Mấy con điên hết trò làm:)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
tao mắc cỡ giùm á 🙂,[]
"Nhân gian sợ, loài người sợ...",[]
Đẹp trai như này thì t ko có cửa thật :)))  Vì chồng t ko cho :(((,[]
"Mấy con yêu nhền nhện ni , xốn lè nó cho chuỵ 🙂",[]
Drama quá trời Ziii ưoii :))),[]
Tại đứng xéo nên nó mới vậy á,[]
Lớn rồi mâý đứa,[]
mấy nhỏ gảnh lz,[]
Hỏi tới như dị là tính giựt bồ ngta thiệt hả mẹ????,[]
Phát điên cái gì vậy trời,[]
Chắc mk a ta có c..,[]
1 khi cơn nứng lên cao trào là đây phải kg😂😂,[]
Thứ NL ko có Liêm sỉ 😞,"[0, 1, 2, 4, 5]"
Bọn này đối với a Hiệp cũng chỉ  như cái xe máy mà thôi...đéo có cửa🤡🤡🤡,[]
"Gòy níu ảnh độc thân, vậy bạn có chắc bạn có cửa với ngta hong ((((:",[]
Nứngloz bất chấp :)))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Rồi mắc mớ gì z má,[]
"Cưới hay ko thì do 2 đứa nó quyết, t chẳng ra mắt nhà ck lần nào muốn cưới là cưới luôn sao phải ra mắt? Ủa ủa",[]
Ôiiiii,[]
Mách vừa thôi vl,[]
"Ủa bb3 giờ mặt nó như mặt đường 1000 lớp hả mấy má, đùa hơi xa 😌",[]
"Mất giá quá, nhắm với tới không :))",[]
Thứ nứng lồ,[]
Ê cái này bin dô duyên á má 🤷‍♀️,[]
Thứ vô tri,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Bị cdg vậy?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Dume mấy con động dựt lòn 😀,[]
Thảo Thanh PT nói cái này chớ gì,[]
ko biết nói gì,[]
Chắc mấy má xứng,[]
Quá trớn lắm rồi đó mấy má :)),[]
Rồi như thế để mần chi 😵‍💫,[]
m cũng rất thích chiến sĩ Hoàng Hiệp nhưng là theo kiểu yêu quý và tôn trọng kính yêu một ng lính cụ Hồ tâm sáng trí thông và cốt cách cao quý cái đó toát lên từ mọi ánh nhìn chứ k phải tung hô rồi dành dật như giành ng yêu nhé!,[]
"Ruốt cuộc bà đó có phải ngiu của ông đó ko, thắc mắc ms hỏi",[]
"Thấy cũng bthg mà làm gì mà nl dữ , thấy nhiều bạn khác có nét và đẹp trai hơn",[]
"Thay mặt ny a Hiệp :”đcmm m bị nứng L à”🙂🙂 lộn ruột thật chứ,bố con điên🙂","[21, 22, 23, 24, 26, 28, 29, 31, 32, 33, 34, 36, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72]"
Mấy con này nl ghê,[]
Trời đầu m có vấn đề à,[]
"Mây tầng nào gập gió tầng ấy, ko thấy vui mà thấy phiền phức vô duyên kiểu ko ra gì á .mà ngt độc thân chắc gì mấy em được ngó",[]
Đăng ngta lên mà kbt ngta có để vào mắt k,[]
Mấy con iên,[]
Mấy má thèm ku đến v lun à?,[]
+1 máy nulo mang tư tưởng bb3,[]
Vô duyên lại tưởng mình hay ho lắm. Đời tư của người ta mình sấn sổ vào moi móc từng li từng tí là sao,[]
Ai đưa tiền mai mình đu xác minh cho,[]
Bộ thiếu trai hả 😌,[]
Hi hi! Lấy quân nhân phải xét lý lịch 3 đời đó!,[]
Người ta có vk con rồi các bà tha cho người ta để người ta còn làm tốt việc cho đất nước và hậu phương ở nhà nữa yêu mến người ta thì để trong lòng thôi rất tiếc mình là người tới sau nhé,[]
thiếu thốn tới z hả,[]
Dòng thứ nốn lừng mong manh😏,[]
Giữ cái duyên lại bé gái ơi thấy nó hơi giãn rồi đấy,[]
Hết vui,[]
"Phong trào hả. Qua 30/4 lại chê bộ đội ngay thôi 😌 quen đi r biết, t đay có nhà sát đơn vị bồ, t7, CN gặp thăm vẫn thấy cô đơn, bệnh đau trong tuần ko ai chăm , tự lực trải qua. Ham chi k biết 😌😌😌",[]
Bản lĩnh thì cứ kệ đi🤣,[]
Méo có cửa đâu mấy gái 🙄  mây tầng nào gặp mưa tầng đó thôi,[]
gòi nớ lờ dữ dội gồi  tạt cho nó cái dì đại đại đi cho nó tỉnh,[]
Trời oi tui nghe mắc cở ghê cứ đua hình lên hoai k co dính dán gi mà cứ làm cho nổi lên phát mệt,[]
bại não.,[]
"Để yên cho người ta sống. Người ta có muốn nổi tiếng đâu, mấy con dẩm l.o.l",[]
Sư bố con thần kinh,[]
Đồ ngon chắc tới lượt ra ngoài hốt được,[]
Nói dựt mồng thì tự ái :)),[]
Mấy con quỷ cái 😌,[]
Con đỹ này lứng nồn rất là lứng lồn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
Mấy con dẩm hãm lol :),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
nói nl thì tự ái N. Kác Tường,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 23]"
Liễu Như Yên chỉ còn là cái tên :),[]
Chưa cả về nhà mà cưới gì?? Ủa nick ổng thật á hả...nếu là có ng iu thì k trả lời v đâu,[]
hay bạn ý giả vờ có bạn gái nhỉ,[]
Má tao lạy😆,[]
giỡn v nên k trời :)),[]
Sau trận này vô sinh hết cho xem. Trứng rụng hết còn mỗi cái buồng,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
"tưởng thế là vui , mẹ mấy đứa động dục","[19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37]"
Điều đê tiện vậy cũng nói ra được =))),[]
Má cưới k kệ nta đi má,[]
Bố mấy con điên,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
Có cái bà ngọc huyền gì đó =)))))),[]
Mấy con dẩm l,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
gặp là ny t thì hôm nay thất thứ 2 của mấy con này r :))),[]
Mấy con điên,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Mấy con bánh bèo thiếu trai nên vậy 😆,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 31]"
Dương Triệu Vy có cái màu tiểu tam trong người r,[]
Giông bi rain ha,[]
mới đầu vui vui giờ thấy qá vkl ra,[]
Mù quoáng quá rồi,[]
Mấy cđ nl nhảm lolllll thấy ớn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Đặng Huỳnh Như dô coi chửi đi cho zui,[]
T tưởng mấy con hãm này chỉ có trong phim thôi chứ,"[8, 9, 10, 12, 13, 14, 16, 17, 18]"
Chịu,[]
Dù người ta có độc thân thì má cũng k có cửa nha má,[]
Má dell biết nhục,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
ê vậy chừng nào người ta có con dẫn lại cho bả coi luôn,[]
Thấy xàm ghê,[]
Ngứa,[]
Hơn cả matcha :))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
Mất giá cả bầy r nhe:)) giờ mà ổng ko có bồ thiệt thì chả tới lượt mấy nhỏ đó đâu:)) r giờ cả nước thấy để t coi còn lấy chồng đc nữa hong:))),[]
Khùng hả má,[]
Mấy con dẩm🗿🗿🗿🗿,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
"Bố bọn đú ,nlmm","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14]"
Gái Miền Nam bó tay,[]
Tại m mà tiktok đánh gậy t:)))),[]
Thời nào rồi con gái yêu thương phải trai gái bình đẳng như nhau thôi,[]
gió tầng nào thì mây tầng ý họ có độc thân chưa chắc đến duoc 🤣,[]
Bo trai ko còn hay gì mà mấy mẹ dành giựt ge z .,[]
Con điên,[]
Đúng chỉ đực nhìn cái. Cái nhìn đực chứ tao thấy ổng chẳng đẹp trai tẹo nào!! Mà la ó rầm rộ fb,[]
Mấy con nl ơi=)))) bớt bớt lại dùm điii,"[0, 1, 2, 4, 5, 6, 8, 9]"
Mấy má tém cái nết với cái liêm sĩ lại dùm,[]
rồi cái nết v nhắm có cửa với ảnh hong mà dành quàiii đi tao,[]
Con nhỏ đó định làm bb3 à! Yêu nhền nhện,[]
"Nhỏ đó nó tưởng là má của ngta hay gì á, chắc ngồi ngoài nắng say nắng quá rồi 😅",[]
Nừng khưng dữ lắm rồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
khung l dữ,[]
Của nợ:/))) thiếu hơi trai cỡ vậy,[]
Bé ơi nhìn bé cũng không đến nỗi nào hết hen mà sao ăn nói vô duyên chưa từng có luôn ko lẽ hiệp có người yêu phải nói với bé hả bớt ảo tưởng lại dùm cái,[]
Bệnh viện hết chỗ chứa thả tụi bay về hả,[]
"Rồi mẹ đó ăn húp gì được chưa mà nghe thấy NHỘT giùm luôn á 😑. Dù chưa về nhà đi nữa cũng đỡ hơn mẹ đó nhiều, người ta có sắc đẹp có nghề LUẬt, lâu lâu được ảnh điện thoại 🤗🤗🤗 ăn đủ rồi",[]
Ủa mà ông này có đẹp đâu mấy má làm gì mê đắm đuối vậy,[]
Trend baby3 vẫn chưa hết hay gì???,[]
Nhảm lok,"[0, 1, 2, 3, 4, 5, 6, 7]"
Kể cả chưa ra mắt mà công khai vẫn là bồ ngta  Bọn này bị cđj vậy tr?,[]
Người ta đã nói xin hãy tự trọng mà coi bộ não tàn nó nhiều quá cứ quấy rỗi mấy anh ca hoài,[]
Đm mấy con tam quan lệch lạc này :) cốt lõi chúng mày làm tiểu tam à?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
Cho dù ổng có độc thân thì má đó cũng không xứng chứ đừng nói kiểu dùng acc clone đi nói người ta kiểu đó. Tư tưởng này sau này khéo đi giật của thiên hạ làm chồng mình lắm,[]
Não rất tốt. Chị nên lắp 1 cái,[]
1 toàn lủ ăn hại não ngắn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
"Cạn lời... có bồ rồi cũng k nên chen vào hạnh phúc của ngta nhá mấy ní, tư duy lệch lạc là k đk à nha",[]
"Nhân phẩm k có, thèm đến mức mất liêm sỉ. Nhân cách suy đồi. Đến ạ.",[]
Thẩm du tinh thần hả má 😂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
má nội nào khùng l 1 cách vô lý v?🙂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Như lợn lên giống vậy nhỉ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Sắp hoá khỉ r,[]
gì vậy bro ?,[]
ê tính ra t còn k thấy anh này đẹp cho lắm ý mà hết ng này ng kia nhận là người yêu ???,[]
Điển hình fan của anh trai say gex,[]
Mấy chị nào tới mùa giao phôie rồi nên ko trách đc,[]
Gặp t mà có bạn trai như z ai hỏi t nói t với bạn trai t là vợ chồng đẻ 3 đứa luôn rồi cho mấy con hamloz mê trai tém cái nết lại :)),"[91, 92, 93, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 114, 115, 116, 118, 119, 120, 122, 123, 124, 126, 127, 128]"
Quá đáng r nha,[]
Xàm l quá trớn :)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
Có ế đi nữa thấy mấy má nàh cũng bỏ giày dép chạy tẹt ga. Hãm vãi chưỡng 🙄,"[58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71]"
Mấy con khùng,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
ổng k có bồ chắc tụi m có cửa á,[]
Chắc tao ký đầu mày quá,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
Hài dón,"[0, 1, 2, 3, 4, 5, 6]"
"Xàm xàm v chời, ng quân đội để đem ra câu like đùa giỡn hả, đến lúc mà ồn ào gây hiểu làm g₫ ngt r họ kiện lại dẫy như cá lên bờ he 😌","[0, 1, 2, 4, 5, 6]"
Me nội mấy con mê trai bao nhiêu thằng có trai tim dẹp cú dua thằng này lên làm gì,[]
T chờ ngày ổng công khai ảnh cướp để đập vào mặt mấy ẻm :)))),[]
Rảnh ghê v có hay k.kệ nta đi mí má,[]
Lại idol là phải độc thân à . sắp tới lại khủng bố ny ổng cho coi,[]
Bọn nứng LỒN,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Thứ mất dậy tam quan lệch lạc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Xàm loz v lm như mk có cửa ko bằng vậy á,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
Hông đẹp bằng chồng tui nha 😆,[]
Nhìn thấy bồ ngta không? Một cọng tóc cô cũng m bằng.,[]
Rảnh thật,[]
Có hay k thì nó cx phải của m đâu,[]
bớt ảo đi mấy má 🥰🥰,[]
"Ngọc Thảo liêm sỉ gì, gái giờ kinh khủng thật. Tởm.","[30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 47, 48, 49]"
Khổ quá trời 🤣🤣,[]
Lố quá đấy đừng làm thế bạn ơi 🥺🥺,[]
Định trèo qua lướt pickleball ha j z con l ngáo,"[37, 38, 39, 41, 43, 44, 45, 46]"
Má lắm loại xàm loz ác,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
kệ ngta đi mấy má?,[]
Thoi ai mê mê đi t mê Tk nào có tiền,[]
Tam quang lệch lạc,[]
Ê bây làm vậy k thấy mất giá trị của một đứa con gái hả bây? Ví dụ người ta chưa có vợ là tới lượt bây hả?  Quá trớn rồi á bà nụi.,[]
Giới  trẻ bây  giờ  bất  chấp  Chúng  nó  câu  view để  được  lên sóng  Bất  chấp,[]
"Có ai giống t ko? Gu kiểu này là soái ca đây hả😌nhìn cũng bth thôi gì đâu mà làm quá lên zậy mấy má. Hơn nữa nta có chủ rồi thì thôi đi, thiếu trai hả mấy mệ",[]
Má ơi nó thèm thuồng tới cỡ z lun hả bây,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28]"
Thấy mấy má này ngộ he…thèm bồ ngta hay gì dị má.. tới mùa gòi hả,[]
Người ta về miền Trung rồi mấy má cũng ko tha,[]
Mấy cái con nứng lồn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
thèn này còn xấu hơn t mà lắm đứa thích thế 😁😁,[]
vô duyên đcđ🙏,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Mé cái bọn này bị khùng ak,[]
Để tao nói cho mấy con não ngắn nghe nè..còn chút điêm dĩ thì để cho người khác tôn trong  mình thối đến nưc đi giành giưt  của người khác  vây  tôi nghiêp cho mấy chú bô đôi..vì nước vì dân..mà có mấy con kg nảo như này  chắc khốn đốn luôn..,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]"
"Mấy em yêu thích 1 cách thật quái lạ, xin gọi tắt các em là Yêu Quái.",[]
Thông tin chả ý nghĩa j cả kênh vớ vẩn,[]
Ngáo đét,"[0, 1, 2, 3, 4, 5, 6, 7]"
Cố chấp ghê má :),[]
Mấy má nung lol thiếu trai,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Toàn mấy con nứng l 😂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
sau đợt diễu binh này mới biết nhiều con có máu làm tiểu tam phết đấy nhỉ:)),[]
Bảo nồn lứng thì tự ai...,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Nó cần mày tin,[]
Điển đi 🙄🙄🙄,[]
Rồi ko chấp nhận thì làm gì vậy bà,[]
Thèm khát tới vậy à :))),[]
Ê có khiếu làm baby three á=]]  Kiểu j chắc chắn cũng dính với 1 con não tàn🤠,"[63, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76]"
Yêu quái chứ yêu nước gi dòng thứ co tư duy dựt ck ng ta à trời,[]
tỉnh táo lại đi mấy e gái,[]
Cái bọn động đực,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Vô liêm sỉ chứ hay hớm gì trời 😅😅😅,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
"Thứ nunglol dại, ví dụ có ông nào mà ghẹo mấy cô quân nhân thử coi có nhào vô xé banh không, quá nunglol rồi! 😒","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
Thấy bình thường Sao mọi người rân rân.trai đẹp quanh chúng ta đầy,[]
mấy con dở🙂,[]
Mà nói thiệc ông hiệp đc cái ngầu ngầu chứ cũng có đẹp trai cỡ đó đâu... kiểu mấy má động dục 🤣,"[78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 92]"
Hết lễ rồi cũng ko yên,[]
Mấy con thần kih k ổn đinh.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Ổng không có ny cũng hông tới mình có cửa đâu :))) mây tầng nào gặp người tầng đấy,[]
K chấp nhận thì sao má. Ảnh cũng có thích ả lắm mồm đó đâu. Bố mẹ k dạy hay gì,[]
Ngày xưa a tôi còn đốt thư đun sôi đc cả siêu nước Thinh Nguyen chứ giờ cmt là bt a ha,[]
Lố vl rồi nha 😒😒,[]
baby3 gọi = đt,[]
má ngta đó,[]
"Gia đình ko đầy đủ, thiếu sự dạy dỗ nên nhân sinh quan lệch lạc",[]
Công nhận là nhiều chuyện thật đấy,[]
Rãnh ghê,[]
Ko tin thì kệ mẹ mày,[]
Con tiện tì kém sang,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Mấy con thần kinh k bình thường :)))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
Đây là tiểu tam ăn sâu vào máu rồi.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
"H bb3 trơ trẽn vậy luôn à, bảo sao NT lên ngôi thế","[6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22]"
Ô uế cái tên giống tao :))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Dinh Thu Ha tới mức này nữa hả 🥴,[]
Ng ta có bạn trai rồi riếc làm thấy ghê àh,[]
Loại nứbg sản rẻ tiền,[]
"Quan trọng là bạn có xứng với người ta không, quê chữ ê kéo dài",[]
Mấy con đĩ nl,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
mấy nhỏ kia thèm b đến mức đó rồi cơ à=)) kẹ mẹ ngta đi ngy hay chồng đấy cũng là của ngta. nết cha mẹ k dạy hay sao đó tr :(( xấu tính xấu nết xấu cả nhân cách má ơi,[]
"dai như đỉa, lì như trâu","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Nguyễn Như Huỳnh lì vậy mẹ,"[17, 18, 20, 21, 22, 24, 25]"
In4 con nhỏ đi nhiều chuyện đâu? Bộ bị thất học à mà đi làm mấy chuyện tởm v,[]
bọn mày nứng loz ghê . thật .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26]"
Anh có ế thì cũng k đến lượt e. Nhanh cho vuông.,[]
Sao mà t mệt quá người yêu ngta chưa kịp dẫn về mà sao má này lanh quá,[]
Con này nó khùng nè,[]
riết hong bic cái lỗ tai hay cái bánh ít nói quài k hiểu k thấm dô não dc hay sao á,[]
Cho coi mặt nhỏ hỗn làm đó coi,[]
làm như có cửa với ổng dị á má=)),[]
Ê má. Sao mặt dày dữ vậy thể loại gì vậy trời. Hãm gì hãm dữ vậy,[]
Qua đợt này độ nửa tháng r mấy má nứng nừng nưng đó liệu nhớ nổi mặt vs tên đk mấy ng k mà làm thấy ghê quá vậy,[]
"Ngon lắm, vào mà húp con loz","[21, 22, 23, 25, 26, 27]"
Con bại não  đần độn nào  lên tiếng đi  đéo có liêm sỉ nữa à,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
"nhân cách thói nát hết rồi, làm gì có dụ dựt bồ ngkhac là đúng vậy","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
Cái con ngọc Huyền 🙂,[]
"Con Ngọc Huyền, Thanh Lam",[]
Nhiều đứa ảo mà lì dễ sợ bao nhiêu ng nói bao nhiêu bài viết rồi mà vẫn lì,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
"Rồi nó hok có pô củng hok dám đụng mấy mẹ đâu,vì đi bộ đội kg có cưa để cưa sừng,,",[]
Con thần kinh,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
