content,index_spans
Thời tới,[]
Giờ rô bú cặc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
M trên ko ăn được thịt Gân và Da thì em ăn bằng M khác. Vào đó cán bộ nó chỉ có THỊT gân v da thôi.,[]
Giờ ăn cơm tùuuu ngon rồi😀,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Tao ghet mấy đưa kén ăn như quỷ🤣,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
Lấy kẹo kera.. ra mà ăn,[]
"❌ Không mỡ ✅ Có gân, có da 🤪🤪🤪",[]
Thịt đấy giống cái gì,[]
Thì h cũng bt thôi mà ? . H ai đói ăn đâu. Nó làm nghề người mẫu chọn miếng thịt ăn có khó đéo đâu trời ? . Hay ăn con mẹ miếng mỡ phần mới chịu ? Béo như con lợn thì lại kêu khổ. Muốn đẹp thì phải hóp cái mồm vào chứ ?,"[43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 91, 92, 93, 95, 96, 97, 99, 100, 101, 102, 108, 109, 110, 112, 113, 119, 120, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 147, 148, 149, 151, 152, 153, 155, 156, 157, 159, 160, 161, 163, 164, 165, 167, 168, 169, 171, 172, 173, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 190, 191, 193, 194, 195, 196, 198, 199, 200, 202, 203, 204, 206, 207, 208, 210, 211, 212, 214, 215, 216]"
"vô trỏng ăn rau muống mà ngta cắt như cho heo ăn á chị, rùi cá luộc tanh ình hà, 🥲 bửa e nghe ông chú bị tạm giam vì tội đá gà kể á, giờ sao chị sống trong trỏng nổii","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 88, 93, 97, 101, 104, 108, 113, 116, 120, 123, 126, 129, 132, 136, 140, 144, 149, 155, 161]"
Ăn láp,[]
Ăn qq lun,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Con cái nhà ai cung có đứa kén ăn. Già rồi sinh tật kén ăn nua kìa. Chỉ là đem vấn đề cá nhân ra kể Giờ lại là cái để bị chỉ trích Ba mẹ cô ấy thấy sẽ rất buồn,[]
Ăn con le le,[]
Packy khóc china,[]
Ănlõbòi,"[0, 1, 2, 3, 4, 5, 6]"
Em là loại sinh vật nào thế?,[]
Chúc mừng giờ thì phải ăn miếng gì cho đẹp đẹp nha,[]
Vo tu cho ăn kera,"[0, 1, 3, 4]"
Ăn ứt hhaa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Vô trong đó toàn rau với hành nha e gái. Ráng mà tập ăn nha. Đi tò chớ ko phải đi nghỉ dưỡng đâu mà đòi ăn thịt Kobe,[]
E co an buoi toi ko?,"[5, 6, 8, 9, 10, 11]"
Nguyễn Hoàng Ngọc DiệpNguyễn Kiều Oanhgiống ha...,[]
Sao mà lớn đc nhỉ😂,[]
Ăn đòn :))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
"tào lao, giờ cơm tù hổng biết đủ no hay ko??? sống trên nhung gấm, sống sung sướng của nỗi đau và tội ác tiêu diệt loài người??? hưởng thụ cuộc sống... trả giá rất tương xứng... nhân quả báo ứng sẽ thê thảm hơn...!!!??? CƠM TÙ","[0, 1, 2, 4, 5, 6, 7]"
E thích ăn cu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
Vào tò ăn khẩu phần rau gấp 15 lần thịt luôn =)),[]
Nói phét quen thân. Cặc toàn gân thì đút thẳng vào mồm có chê đâu 😁😁😁,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
"ngu lại cứ nghĩ mình cao sang, ăn rau còn tốt hơn ăn thịt ấy","[0, 1, 2]"
kén này chỉ có ăn cơm tù mới ngon,[]
Vào tù rùi bảo mấy a cai là thịt phải đẹp e mới ăn mà món ăn ko được có rau 😅,[]
Trnguyen Hngoc lý do a nói nó mắc cười nè 🤭🤭🤭,[]
":) tù mà nó có tiền còn khá hơn khối đứa cù bất cù bơ ngoài đời ad ạ. Chỉ là mất tự do thôi, gì căng",[]
Giờ vào trong đấy ăn đấm ngập mồm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Hỏng hết từong lai Tiếc quá,[]
giờ vô phát kẹo kera cho nó ăn,[]
Vậy là biết miếng thịt đó rồi,[]
Đóng tiền lên mâm 1 muốn ăn gì ăn,[]
Ăn con thằn lằn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
Ăn cưt,"[0, 1, 2, 3, 4, 5]"
chừ vô đó toàn rau muống với tàu hũ. tha hồ mà nhịn đói. hâhhahha,[]
"Khổ thân, suy nghĩ k thấu đáo, mất hết tất cả.",[]
"Ờ ha, trong đó ko có thịt đẹp",[]
Hoa hậu cũng biết đi tù nữa hả ?. Không biết nên muốn hỏi 🤣,[]
Mấy tay nhà bếp của đội juventus phải nghiên cứu mà có thực đơn thích hợp cho ẻm biết chua?,[]
Vào trong đó có nhiều rau để làm kẹo tiếp,[]
Thu cho nay nhot chet me no het di,[]
Chuyến này chắc là ăn mọi thứ dc r,[]
Giờ táo bón không,[]
Zo do an rau muong kk,[]
Vào muỗi đốt tịt hết đít😫,[]
Giờ thì phải xin nhà nước cho Tiên mang theo kẹo kera vì e k thích ăn rau .. giờ ăn kẹo thay rau nha e,[]
Sản xuất ra bn kẹo Kera bắt tụi nó ăn hết 🤣,[]
Cạp đất,[]
Có gì đâu mà ăn,[]
cây xúc xích gân em ăn hoài mà em dám nói là ko ăn thịt ko ăn gân là sao em?,[]
Ăn kít,"[0, 1, 2, 3, 4, 5]"
"cán bộ nói: e dk phép nói lại...  thuỳ tiên nói: e chọn miếng thịt đẹp, có gân, có da nhưng không có mở dk không a 🐧🐧🐧 cán bộ nói: 😈😈😈 thông minh hơn rồi đó",[]
Giờ thì ăn gì?,[]
Rau muốn xào tỏi nha,[]
Bé ăn lạp xưởng,[]
Ăn gì củng được vì đâu có sự lựa chọn đâu Ní 😬,[]
Chảnh chó mà nhập kho thì cỏ cũng phải hốc.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Ịt mẹ cái loại chưa nặn bụt đã nặn cái b..uồi to đùng :),"[0, 1, 3, 4, 35, 36, 37, 39, 42, 43, 44, 46, 47, 49, 50, 51, 52]"
Mõm nhanh hơn não . Vào đấy rồi các anh sẽ chỉ cách em để nay mai dc ra ngoài não sẽ nhanh hơn mõm ! Giờ thì ăn năn thôi ăn gì nữa !,[]
Tha hồ ăn..đầu bùi 🤔,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Chắc đã có nhiều chú đăng ký làm quản trang em rồi nên vào đó biết vâng lời là ok,[]
Ko ăn thì nhịn 🤣,[]
Ôi zê,[]
Thùy Tiên thích ăn buồ...i thôy phải hông,"[16, 17, 19, 20, 21, 22, 23, 24, 25]"
giờ e ăn năn 🥲,[]
Căng nhề! Bây giờ ăn gì đây?!,[]
Ăn lin,"[0, 1, 3, 4, 5]"
Vô trỏng ăn đọt rau muống già nhé,[]
em zờ zô tù rầu cơm canh rau cỏ gì e đớp hết 🤣,[]
Nó ăn gì kệ mẹ nó ảnh hưởng đến nồi cơm nhà mày à,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Dô trỏng gặp chị Hằng cho ăn đá ăn cước,"[26, 27, 29, 30, 32, 33, 35, 36, 37, 38]"
Vô tù thì ăn gậy của cán bộ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
Bò không ăn cỏ bò nguNgười không ăn cỏ... À mà thôi,"[18, 19, 20]"
Đáng tiếc. Biết đủ thì sẽ hạnh phúc,[]
Nguyên thau rau muống...,[]
e ăn lắc bạc thôi,[]
Tuổi trẻ chưa trải sự đời…,[]
Nó ăn đòn,"[3, 4, 6, 7, 8]"
Giờ vào trong đó c.ứ.t em cũng ăn🤣🤣🤣,"[17, 19, 21]"
E thích ăn cơm tù cơ,"[11, 12, 13, 15, 16]"
tù nữ thì khác gì đi nghỉ dưỡng,[]
Đợt này cháo sườn ăn cả năm,[]
Giờ vào trỏng mà pú pòi cho quản giáo,"[17, 18, 20, 21, 22]"
Cá rô phi kho muối😀,[]
Giờ e chỉ thèm ăn râu rồng vượt biển thôi,[]
Có tiền thì ở đâu cũng là công chúa thôi.,[]
vô tò thì có dc chọn lựa vậy không e.,[]
"Thế thì chỉ có ăn đầu buồi,ăn cứt","[15, 16, 18, 19, 20, 22, 23, 24, 25, 27, 28, 30, 31, 32]"
"Hỏi thật vô trỏng c có dc Oder món khum , k rau k giá k gân k mỡ, hay là cho j ăn đó",[]
Zô trỏng rau còn ko có mà ăn chứ ở đó mà đẹp mới ăn nha e,[]
vào trại kh ăn rau kh ỉa được đâu :))),[]
Giờ vô trỏng rồi thì ăn lolll cháu ạ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
"Vô đó ăn cức, đánh vào lòng tin và sự yêu mến của mọi người để rồi lừa gạt người ta, mà nói động tới nó thì lũ chó thần tượng nó nhảy vào sũa um sùm","[0, 1, 3, 4, 6, 7, 9, 10, 11, 12]"
Nhìn kỹ giống ma. Nhìn xa giống quỹ. Nhìn kỹ giống tinh tinh.thế mà lại làm được hoa hậu. Này hoa cứt lợn thì đúng hơn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
Mai mốt khổ á cức k có mà ăn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Giờ ăn bọc ni lông kkkkk,[]
ăn năn !,[]
"Giờ vô trong ko ăn sương ko ăn thịt lạc ăn ,ko ăn gạo ngon",[]
Sự học hành nó rất quan trọng,[]
E ăn đb ăn cứt,"[2, 3, 5, 6, 8, 9, 11, 12, 13]"
Vào tù thịt đẹp luôn,[]
Ăn tiền án tiền sự 💀,[]
U căn,[]
Thế mà cục gân e lại mút chùn chụt,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
Vô trỏng ăn thịt gà cá hồi nhé,[]
Ăn mũi,[]
Thịt mà đẹp chỉ có đb thôi nhé,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Vào đấy thịt chim thì ăn đều đặn ko cần lo,[]
Ăn kít t ia,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Ăn cứt nhé,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Ăn năn hối lỗi chứ ăn j,[]
Từ 500 triệu 1 slot xuống free cho các a quản k chúng m,[]
Ăn cream của mấy ông quản gáo,[]
Ra tù chưa,"[3, 4]"
Ăn năn 🥹,[]
Bây giờ vào đó ăn cá mực nướng lò tôn,[]
R di tò fai ăn hết 😩😩😩,[]
Phải đi tò lâu em mới đi chứ đi ít em ko đi 📞,[]
Vào trong mà gặp thầy ông nội thì ăn dùi cui 😂,"[34, 35, 37, 38, 39, 41, 42, 43]"
Bao quy đầu,[]
Chan đê,[]
Thôi nào...k.khịa bạn,[]
"Thứ 2 ăn thịt kho với 70% là mỡ, thứ 3 ăn cá nục kho, thứ 4 gà kho. 3 món này xào tới lui với món canh thôi. Người nhà ko gửi thì ăn chỉ đủ ko đói ngoác mồm chứ có tí rau nào chả đớp hết",[]
"Mày chỉ hút máu đồng bào thôi,mày là bạch cốt tinh chứ tiên gì cái loại mày","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
Vậy  ăn đầu  b nhé,"[5, 6, 8, 9, 10, 13]"
Họ có tiền vào đấy cũng ăn đc ngonnn hơn ng khác,[]
Vào đấy ăn súc xích ngập mồm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Cbi thịt mỡ bì heo táp như chó táp thôi.ở tò k có thịt đẹp đâu con,[]
Xịt người à Tiên,[]
Ăn đầu khâc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
E có ăn 🐦 ko e,[]
Giờ thì cứt ko có mà đút vào mồm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
Cơm tò có miếng thịt đẹp không,[]
Chó chảnh,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Nổ khiếp ?  nghe nói đã biết trình độ nhận thức & học vấn ở bậc nào rồi !!!,[]
Chuyến này cào tù thì ráng mà hốc,[]
Vô tòooo ăn cuuuu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
Ăn cờ ức cức thôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
Ăn cuk đi,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Vậy thì mày có mút giò k,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
e lừa đồng bào ăn mồ hôi nước mắt đồng bào e nghĩ sao đời có luật nhân quả,[]
Quan ngại sâu sắc 😁😁,[]
Mõm ạ,"[0, 1, 2]"
Ăn đánh,"[0, 1, 2, 3, 4, 5, 6]"
Ăn đánh,"[0, 1, 3, 4, 5, 6]"
Vào đó ăn pito cho cán bộ là lại được giải hoa trong miệng 🤣,[]
Ăn cứt đi e,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Giờ thì k còn thời hoàng kim rồi,[]
"ăn lạc rang,trứng vịt nhé!","[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20]"
Vô tù xem còn làm màu đc ko,"[0, 1, 3, 4]"
E toàn ăn lông với ... thôi,[]
Yên tâm trong đó chỉ có xúc xích thôi kkk,[]
Chánh chọe!,"[0, 1, 2, 3, 4, 6, 7, 8, 9]"
Nó chỉ ăn Giò Gân thôi,[]
Vô trỏng mà có $ bơm vào thì thích ăn gì chả có,[]
Ăn như thế thì trong tù mới có mà ăn.,"[15, 16, 17, 18, 19, 21, 22]"
Thế thì nhịn nhé em :),[]
"Những câu đó mà cũng phát ngôn ra được từ 1 người mang danh là hoa hậu Thật lòng từ khi cổ lên ngôi tới giờ nhiều người tung hô nhưng cá nhân chưa bao giờ mình có cảm tình với cô này vì nhiều khía cạnh khó nói ,",[]
Ko ăn được gân thì là quá đáng tiếc cho e rồi. Ko gì ngon bằng cái cục gân nớ đâu,[]
Ngta k ăn được cũng mang lên soi. Đầy bà cũng k ăn được kiểu vậy khó. Còn khó ăn hơn ý,[]
Vô đó sẽ được ăn...cc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Jo vô tò ăn ..,[]
ăn cứt,"[0, 1, 2, 3, 4, 5, 6]"
Bây giờ em chỉ có: Ăn năn hối cải thôi ạ,[]
"May nguoi nham roi.hoa hau phuong nga.ba hang,ngoc trinh di tu deu vat va nhu moi nguoi thoi.ko co vu dc sung suong dau nhe",[]
Vô tò cho ở đó đòi hỏi🤣,"[0, 1, 3, 4]"
Ăn http://xn--cc-h7s.dm/,[]
đại đại đi,[]
đại đại đi,[]
Thì ăn cơm trắng trong tòo,"[17, 18, 19, 20, 21, 23, 24, 25]"
Cái kết của kẻ không ăn rau với hành,[]
Các fan cuồng đâu hết rồi. hiện lên và ẳng xem nào 🤣,[]
Tụi nghệ sĩ miền Nam xạo lone ở level max,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Ko ăn thì vào tò mà ăn cứt,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
U choa cha mạ ơi   Ăn ccc,"[17, 20, 22, 23, 24]"
Vào tò chắc tuyệt thực quá,"[0, 1, 2, 4, 5]"
Mấy anh công an nấu ăn cẩn thận chút nhé ẻm kén ăn lắm đấy,[]
Ăn cứ***t,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Ăn cứt thay cơm rồi .. Duong Anh,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31]"
Ăn kẹo Kera đó TT,[]
Gân với da ăn ầm ầm mà bảo ko ăn 🐧,[]
Giờ cho mày ăn cơm tù hết chảnh,"[15, 16, 17, 19, 20]"
Bốc cứt mà đớp 😎😎,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
"Giờ vào tò thì ăn, ỉa cùng 1 lỗ 😂","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
"Cức em ỉ ra cũng phải mượt bóng láng,thơm phưng phức em ms ỉa…","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Ờ vào đó đó...chọn miếng thịt đẹp...bố khỉ cứ kẹo kera mà ăn nhé,[]
ăn tạp,"[0, 1, 2, 3, 4, 5]"
Em không ăn những thứ đó vào trong tò lại ước được ăn mà không có đâu em,[]
Ăn rau quản ngục,[]
Ăn  cức,"[0, 1, 2, 3, 4, 5, 6, 7]"
Jo e đuoc nhu ý roi đó🤪🤪,[]
ăn con c,"[0, 1, 2, 3, 4, 5, 6, 7]"
H ăn cơm tù cho bt hương vị lạ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Em ko ăn rau nhưng em buôn rau😂,[]
Cức gà sáp 🤭,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Miệng => tan hoang cửa nhà vẫn cứ là không sai nhỉ,[]
Chảnh hả mậy,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Ăn năn hối cải🙂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
Thế thì ăn cờ nhé😂,[]
Cơm trắng cũng lo mà nuốt,[]
Ôn Lằn😌,"[0, 1, 2, 3, 4, 5, 6]"
Giờ cơm tù thì có gì hốc đó thôi.,[]
Lúc chưa nổi nghèo thấy mẹ mà ăn uống chảnh chó.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
Rau muống luộc á,[]
Cho tụi nít ranh mới lơn lên bớt chảnh lại. Đời  cư tưởng đi thảm mãi sao,[]
Mình vẫng thích cô gái này,[]
Ăn kẹo nó quảng cáo.,[]
ăn xúc xích nhanh ra tù😂😂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Giờ vô tù muốn ăn cũng cực lắm chị ạ,"[4, 5, 7, 8]"
Làm lố quá dậy má :)),[]
Ngồi mâm 1 thì lo gì không có cái ăn =))),[]
Sandy Tran h ăn đb ăn sheeet lun :)),"[11, 13, 14, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27]"
Ăn cặc chứ ăn j nữa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Videohttps://vt.tiktok.com/ZShtbYPag/,[]
Giờ thì những món em thích sẽ được ăn hàng ngày . Cố mà ăn em nhé ko phải ngày 1 ngày 2 mà nhịn được đâu !,[]
Quả này vào tò không ăn thì chỉ có ăn kít,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Lo gì vào phục vụ các anh quản giáo cho tốt rồi ra sớm thôi,[]
"Thế các bác lại ko biết, người giàu đi tò nó khác ng nghèo đi tò nhé",[]
Giờ vào.đay ko có dau mà a,[]
Ăn c,"[0, 1, 2, 3]"
Ăn củ cặc,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Chắc chắn bị táo bón.,[]
Ăn năn sám hối 😥,[]
Ăn gốc rau,[]
Vô trỏng ăn năn xám hối á :),[]
Giờ e muốn ăn gi?,[]
Ăn đầu bòi :))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
En cuốn lịch😁,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Cho em trở về thời bao cấp đi để rồi mà kén cá chọn canh...,[]
con thần kinh vậy thì ăn cứt đi,"[22, 23, 25, 26, 27]"
Vào tù thì ăn còn ngon hơn,[]
Ăn xúc xích hay lập xưởng. Còn k thì ăn chuối,[]
Ăn  buồi,"[0, 1, 2, 3, 4, 5, 6, 7]"
Ăn đầu bòi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Chịu. Nhịn,[]
Quản giáo lưu ý thực đơn hộ cái nhé 😂 ko em nó lại bỏ bữa,[]
Long Vũ đã phán xét :v,[]
Đời em này chắc chưa đói bao giờ.,[]
Vào đó ăn xúc xích gân...,[]
Vụ chi á nhỉ,[]
Nhân quả đến nhanh thật.,[]
Ăn chuối già hoặc chuối xiêm,[]
ê bài nào t cũng cmt miếng thịt phải đẹp mới ăn nghe nó hãm,"[56, 57, 58]"
"Miếng thịt k gân,không da,không mỡ thì tù nó mới ăn haha",[]
"Con này còn trả lời ở 7 NỤ 🗣️ ""Thì LÀ không phải rau"" thì nó ăn gì?",[]
Em không ăn rau thì vào đó rồi nấy kẹo rau của em nó bán cho em ý ăn,[]
Ko chịu ăn rau là chú CA bắt đó,[]
Sau này vào tò r k biết có tranh ăn vs phạm nhân nữ khác k😅,"[8, 9, 10, 12, 13]"
Ăn cák nha em 😒,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 12]"
"Mẹ con này nó cũng Sinh ra từ con người bình thường,.. được cái danh hoa hậu bày đặt...",[]
Ăn cục thịt nhiều gân dài 20cm nhiều nên chả thích gì nữa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
E bay gio chi bu thoi,[]
Ăn thịt không xương,[]
Giờ vô tù là đạt được tiêu chuẩn đó rồi đó,"[4, 5, 7, 8]"
Mong cán bộ thay rau trong khẩu phần ăn = kẹo kera cho ẻm ăn. Để tội ẻm,[]
粗野水木 Phương Lê 和彦 ゆきと ứm ừm ưm,[]
Thế là cộng đồng mạng đẩy thuyền thành công nhỉ. Cho tiên và quang linh đám cưới trong tù luôn 🤣,[]
1 tù nhân chết đói cho hay🤣🤣🤣,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Giờ ăn muối hột. Ko thì mắm ruốc kho thịt ăn được lâu nek. Ko thì ăn mì tôm với nước lạnh. Tập dần cho quen sau này là hết kén ăn ak!,[]
"Giờ dô tò cái gì cung ăn dc, ko dc thì đói",[]
Giờ k có rau mà an nua nè con 😂,[]
Ăn uống kiểu này chắc vào đó thì phải thay đầu bếp mới thôi.,[]
E chỉ ăn xúc xích hoặc dưa chuột thôi,[]
